"Age" "Temperature"
"2646" 2.707 3.464934
"2647" 2.708 2.99935
"2648" 2.708 2.8344
"2649" 2.7095 3.298024
"2650" 2.71 2.604646
"2651" 2.71 2.1816
"2652" 2.712 2.278806
"2653" 2.712 2.768616
"2654" 2.713 1.034784
"2655" 2.714 2.473974
"2656" 2.715 1.54
"2657" 2.716 2.084646
"2658" 2.716 2.571936
"2659" 2.717 2.052384
"2660" 2.7171 3.431496
"2661" 2.718 1.923616
"2662" 2.719 2.084646
"2663" 2.72 2.441376
"2664" 2.721 1.923616
"2665" 2.7215 3.531894
"2666" 2.722 1.034784
"2667" 2.723 2.801494
"2668" 2.724 2.408806
"2669" 2.7248 3.936006
"2670" 2.725 2.67015
"2671" 2.726 3.165
"2672" 2.728 3.264726
"2673" 2.728 2.408806
"2674" 2.7287 4.071606
"2675" 2.73 1.635526
"2676" 2.7317 4.00375
"2677" 2.732 3.767136
"2678" 2.732 2.278806
"2679" 2.733 3.198214
"2680" 2.734 1.763286
"2681" 2.735 2.637384
"2682" 2.736 2.311264
"2683" 2.737 2.8344
"2684" 2.738 2.5066
"2685" 2.739 2.246376
"2686" 2.74 2.8344
"2687" 2.74 2.571936
"2688" 2.7402 4.309984
"2689" 2.741 2.900296
"2690" 2.742 3.298024
"2691" 2.744 3.767136
"2692" 2.744 3.131814
"2693" 2.744 1.955766
"2694" 2.744 3.531894
"2695" 2.745 3.231456
"2696" 2.745 2.67015
"2697" 2.746 2.473974
"2698" 2.747 3.065526
"2699" 2.7479 1.54
"2700" 2.748 5.2074
"2701" 2.748 4.207654
"2702" 2.749 5.277216
"2703" 2.75 4.790856
"2704" 2.751 4.929256
"2705" 2.751 5.347144
"2706" 2.752 4.00375
"2707" 2.753 3.969864
"2708" 2.753 4.721824
"2709" 2.755 3.733446
"2710" 2.755 4.86
"2711" 2.756 3.936006
"2712" 2.757 4.00375
"2713" 2.758 4.790856
"2714" 2.759 4.378344
"2715" 2.7599 4.139574
"2716" 2.76 3.767136
"2717" 2.76 4.00375
"2718" 2.761 4.721824
"2719" 2.762 4.549734
"2720" 2.7632 4.68735
"2721" 2.764 3.098656
"2722" 2.764 4.207654
"2723" 2.765 4.139574
"2724" 2.766 4.105576
"2725" 2.7671 3.733446
"2726" 2.768 4.309984
"2727" 2.768 3.565416
"2728" 2.768 4.481094
"2729" 2.77 3.733446
"2730" 2.772 3.464934
"2731" 2.772 4.34415
"2732" 2.773 3.364704
"2733" 2.774 3.464934
"2734" 2.7748 3.464934
"2735" 2.776 2.933286
"2736" 2.776 4.378344
"2737" 2.7786 2.867334
"2738" 2.779 3.767136
"2739" 2.78 3.598966
"2740" 2.78 4.412566
"2741" 2.7825 2.473974
"2742" 2.783 3.767136
"2743" 2.784 4.275846
"2744" 2.785 4.207654
"2745" 2.786 3.969864
"2746" 2.7863 2.311264
"2747" 2.787 4.481094
"2748" 2.787 4.309984
"2749" 2.788 4.071606
"2750" 2.789 4.34415
"2751" 2.7919 2.900296
"2752" 2.792 4.105576
"2753" 2.792 3.902176
"2754" 2.794 2.801494
"2755" 2.794 4.1736
"2756" 2.795 3.632544
"2757" 2.796 3.733446
"2758" 2.798 4.105576
"2759" 2.7983 3.464934
"2760" 2.8 3.431496
"2761" 2.8017 3.8346
"2762" 2.802 3.733446
"2763" 2.804 3.531894
"2764" 2.807 3.632544
"2765" 2.808 3.565416
"2766" 2.8093 4.446816
"2767" 2.81 2.67015
"2768" 2.812 2.735766
"2769" 2.812 2.539254
"2770" 2.813 3.733446
"2771" 2.8132 4.446816
"2772" 2.815 2.376264
"2773" 2.816 1.413024
"2774" 2.816 2.213974
"2775" 2.817 1.827334
"2776" 2.817 2.34375
"2777" 2.819 2.246376
"2778" 2.82 2.246376
"2779" 2.82 2.246376
"2780" 2.822 2.278806
"2781" 2.823 2.246376
"2782" 2.824 3.198214
"2783" 2.824 2.246376
"2784" 2.8242 3.398086
"2785" 2.826 2.867334
"2786" 2.826 3.464934
"2787" 2.828 2.99935
"2788" 2.829 3.364704
"2789" 2.8304 3.065526
"2790" 2.831 2.702944
"2791" 2.832 3.868374
"2792" 2.832 3.4984
"2793" 2.8324 4.275846
"2794" 2.836 3.902176
"2795" 2.836 4.00375
"2796" 2.8368 3.767136
"2797" 2.838 3.733446
"2798" 2.84 3.632544
"2799" 2.84 3.8346
"2800" 2.84 3.969864
"2801" 2.8401 4.68735
"2802" 2.841 3.431496
"2803" 2.843 3.431496
"2804" 2.8439 4.241736
"2805" 2.844 3.165
"2806" 2.844 3.699784
"2807" 2.845 3.131814
"2808" 2.8478 4.618486
"2809" 2.848 3.936006
"2810" 2.848 2.768616
"2811" 2.848 3.699784
"2812" 2.849 2.99935
"2813" 2.85 3.364704
"2814" 2.8516 3.565416
"2815" 2.852 3.231456
"2816" 2.852 3.398086
"2817" 2.853 3.131814
"2818" 2.853 2.867334
"2819" 2.856 2.867334
"2820" 2.856 2.933286
"2821" 2.857 3.33135
"2822" 2.858 2.768616
"2823" 2.859 2.604646
"2824" 2.8593 4.00375
"2825" 2.86 2.99935
"2826" 2.8606 4.071606
"2827" 2.861 4.618486
"2828" 2.862 3.800854
"2829" 2.864 3.632544
"2830" 2.864 3.66615
"2831" 2.864 3.264726
"2832" 2.866 3.902176
"2833" 2.868 4.00375
"2834" 2.868 3.398086
"2835" 2.869 3.902176
"2836" 2.871 3.8346
"2837" 2.872 3.531894
"2838" 2.873 4.481094
"2839" 2.875 3.632544
"2840" 2.875 3.4984
"2841" 2.876 4.1736
"2842" 2.876 3.767136
"2843" 2.8761 4.963926
"2844" 2.878 4.481094
"2845" 2.878 4.071606
"2846" 2.8789 4.241736
"2847" 2.879 4.481094
"2848" 2.88 3.868374
"2849" 2.88 3.969864
"2850" 2.881 3.8346
"2851" 2.882 4.00375
"2852" 2.8827 5.522454
"2853" 2.883 3.198214
"2854" 2.884 3.800854
"2855" 2.885 2.768616
"2856" 2.887 2.8344
"2857" 2.888 2.278806
"2858" 2.888 3.298024
"2859" 2.8884 4.825414
"2860" 2.889 2.441376
"2861" 2.8904 4.481094
"2862" 2.891 2.539254
"2863" 2.892 2.539254
"2864" 2.892 3.264726
"2865" 2.892 2.801494
"2866" 2.894 3.165
"2867" 2.8948 4.378344
"2868" 2.895 2.637384
"2869" 2.896 3.264726
"2870" 2.896 2.702944
"2871" 2.897 3.398086
"2872" 2.898 3.969864
"2873" 2.898 3.699784
"2874" 2.8981 3.565416
"2875" 2.9 3.598966
"2876" 2.9 3.131814
"2877" 2.901 3.800854
"2878" 2.902 2.900296
"2879" 2.903 3.868374
"2880" 2.904 3.33135
"2881" 2.905 3.936006
"2882" 2.9058 3.66615
"2883" 2.906 2.441376
"2884" 2.908 3.66615
"2885" 2.909 4.105576
"2886" 2.9096 3.4984
"2887" 2.911 3.098656
"2888" 2.912 3.868374
"2889" 2.913 4.5154
"2890" 2.913 3.4984
"2891" 2.9135 5.452246
"2892" 2.916 3.33135
"2893" 2.916 3.632544
"2894" 2.916 3.565416
"2895" 2.9173 3.065526
"2896" 2.92 4.241736
"2897" 2.92 3.8346
"2898" 2.92 3.231456
"2899" 2.924 4.037664
"2900" 2.924 3.165
"2901" 2.925 1.8594
"2902" 2.926 3.632544
"2903" 2.9268 4.894614
"2904" 2.928 3.231456
"2905" 2.928 3.032424
"2906" 2.9283 4.756326
"2907" 2.929 3.098656
"2908" 2.93 2.213974
"2909" 2.93 3.131814
"2910" 2.931 2.867334
"2911" 2.931 3.298024
"2912" 2.932 2.8344
"2913" 2.933 1.827334
"2914" 2.933 2.966304
"2915" 2.9332 5.38215
"2916" 2.934 2.1816
"2917" 2.934 2.8344
"2918" 2.935 2.539254
"2919" 2.936 2.768616
"2920" 2.936 2.801494
"2921" 2.9365 5.5576
"2922" 2.938 2.966304
"2923" 2.939 3.165
"2924" 2.94 2.637384
"2925" 2.94 4.00375
"2926" 2.94 3.33135
"2927" 2.9404 5.522454
"2928" 2.941 3.8346
"2929" 2.942 4.241736
"2930" 2.944 4.34415
"2931" 2.944 3.868374
"2932" 2.9442 5.38215
"2933" 2.945 5.2074
"2934" 2.946 4.139574
"2935" 2.948 4.86
"2936" 2.948 5.417184
"2937" 2.948 4.241736
"2938" 2.949 4.825414
"2939" 2.951 4.68735
"2940" 2.9519 5.102886
"2941" 2.952 4.5154
"2942" 2.954 4.618486
"2943" 2.955 4.998624
"2944" 2.955 4.894614
"2945" 2.9557 4.756326
"2946" 2.956 4.378344
"2947" 2.957 4.446816
"2948" 2.957 3.733446
"2949" 2.958 4.037664
"2950" 2.959 4.721824
"2951" 2.959 3.969864
"2952" 2.959 3.398086
"2953" 2.9591 3.767136
"2954" 2.96 3.969864
"2955" 2.961 4.446816
"2956" 2.963 3.33135
"2957" 2.963 4.275846
"2958" 2.964 4.00375
"2959" 2.964 3.699784
"2960" 2.965 4.412566
"2961" 2.9652 3.531894
"2962" 2.966 4.998624
"2963" 2.967 4.378344
"2964" 2.967 3.733446
"2965" 2.9673 3.800854
"2966" 2.968 3.198214
"2967" 2.968 3.431496
"2968" 2.971 4.275846
"2969" 2.971 3.969864
"2970" 2.9716 3.969864
"2971" 2.972 3.065526
"2972" 2.973 3.969864
"2973" 2.9749 4.037664
"2974" 2.975 4.894614
"2975" 2.975 3.364704
"2976" 2.976 2.867334
"2977" 2.977 3.131814
"2978" 2.9788 4.652904
"2979" 2.98 4.037664
"2980" 2.98 2.735766
"2981" 2.981 3.800854
"2982" 2.982 3.8346
"2983" 2.9826 4.929256
"2984" 2.984 4.825414
"2985" 2.984 4.412566
"2986" 2.984 2.801494
"2987" 2.9865 4.037664
"2988" 2.987 5.73375
"2989" 2.988 3.065526
"2990" 2.989 4.446816
"2991" 2.99 4.584096
"2992" 2.9908 4.275846
"2993" 2.991 5.347144
"2994" 2.992 3.565416
"2995" 2.994 4.275846
"2996" 2.994 5.242294
"2997" 2.9942 4.105576
"2998" 2.996 4.894614
"2999" 2.996 3.8346
"3000" 2.998 4.584096
"3001" 2.998 4.721824
"3002" 3 4.446816
"3003" 3 3.699784
"3004" 3.001 2.473974
"3005" 3.003 3.902176
"3006" 3.0036 4.00375
"3007" 3.004 3.4984
"3008" 3.005 2.900296
"3009" 3.0057 4.071606
"3010" 3.006 3.733446
"3011" 3.008 3.431496
"3012" 3.008 3.398086
"3013" 3.009 3.464934
"3014" 3.01 3.531894
"3015" 3.011 2.933286
"3016" 3.012 3.598966
"3017" 3.012 3.464934
"3018" 3.0128 4.037664
"3019" 3.014 2.473974
"3020" 3.016 3.565416
"3021" 3.016 3.531894
"3022" 3.0172 3.8346
"3023" 3.018 3.800854
"3024" 3.018 2.801494
"3025" 3.02 3.632544
"3026" 3.02 3.364704
"3027" 3.021 4.207654
"3028" 3.021 3.800854
"3029" 3.023 3.699784
"3030" 3.024 3.264726
"3031" 3.0249 5.38215
"3032" 3.025 2.5066
"3033" 3.025 3.632544
"3034" 3.027 3.431496
"3035" 3.028 3.431496
"3036" 3.0287 4.584096
"3037" 3.029 3.565416
"3038" 3.03 3.33135
"3039" 3.032 4.071606
"3040" 3.032 3.969864
"3041" 3.0326 4.929256
"3042" 3.034 3.8346
"3043" 3.035 4.105576
"3044" 3.036 5.312166
"3045" 3.036 4.309984
"3046" 3.0364 3.431496
"3047" 3.038 4.756326
"3048" 3.038 4.894614
"3049" 3.039 3.264726
"3050" 3.04 4.446816
"3051" 3.041 4.790856
"3052" 3.043 4.34415
"3053" 3.043 4.86
"3054" 3.0437 4.105576
"3055" 3.044 4.309984
"3056" 3.046 4.721824
"3057" 3.0474 4.071606
"3058" 3.048 3.8346
"3059" 3.048 3.598966
"3060" 3.048 4.207654
"3061" 3.048 3.868374
"3062" 3.051 4.378344
"3063" 3.052 4.652904
"3064" 3.052 3.4984
"3065" 3.053 3.531894
"3066" 3.054 3.464934
"3067" 3.055 4.275846
"3068" 3.0553 5.2074
"3069" 3.056 3.598966
"3070" 3.057 4.963926
"3071" 3.058 3.165
"3072" 3.059 3.868374
"3073" 3.06 3.969864
"3074" 3.06 4.241736
"3075" 3.0613 4.549734
"3076" 3.063 4.721824
"3077" 3.063 4.963926
"3078" 3.064 4.721824
"3079" 3.065 4.756326
"3080" 3.066 4.071606
"3081" 3.067 4.963926
"3082" 3.068 5.277216
"3083" 3.068 4.549734
"3084" 3.0683 5.9106
"3085" 3.07 4.275846
"3086" 3.07 5.068104
"3087" 3.072 4.652904
"3088" 3.072 4.309984
"3089" 3.073 5.03335
"3090" 3.074 4.825414
"3091" 3.0743 6.123744
"3092" 3.075 5.347144
"3093" 3.076 4.309984
"3094" 3.077 4.721824
"3095" 3.078 4.618486
"3096" 3.079 4.825414
"3097" 3.08 4.790856
"3098" 3.08 4.481094
"3099" 3.082 4.825414
"3100" 3.0822 4.963926
"3101" 3.083 5.102886
"3102" 3.084 3.868374
"3103" 3.084 4.652904
"3104" 3.086 4.207654
"3105" 3.086 4.241736
"3106" 3.088 4.721824
"3107" 3.089 4.105576
"3108" 3.092 3.8346
"3109" 3.092 4.5154
"3110" 3.094 5.242294
"3111" 3.095 4.241736
"3112" 3.096 4.207654
"3113" 3.0961 4.86
"3114" 3.098 3.699784
"3115" 3.1 4.207654
"3116" 3.1 4.037664
"3117" 3.101 4.5154
"3118" 3.1021 5.452246
"3119" 3.103 4.549734
"3120" 3.104 4.929256
"3121" 3.104 4.207654
"3122" 3.105 3.969864
"3123" 3.107 4.071606
"3124" 3.108 4.446816
"3125" 3.109 4.071606
"3126" 3.11 4.618486
"3127" 3.112 4.5154
"3128" 3.113 3.531894
"3129" 3.116 4.963926
"3130" 3.116 4.549734
"3131" 3.116 4.584096
"3132" 3.117 4.894614
"3133" 3.119 3.131814
"3134" 3.119 3.565416
"3135" 3.12 4.412566
"3136" 3.122 4.105576
"3137" 3.123 3.364704
"3138" 3.124 4.105576
"3139" 3.125 2.8344
"3140" 3.128 4.139574
"3141" 3.128 3.936006
"3142" 3.129 3.632544
"3143" 3.1299 4.825414
"3144" 3.131 4.105576
"3145" 3.132 3.231456
"3146" 3.132 3.733446
"3147" 3.133 3.598966
"3148" 3.134 3.33135
"3149" 3.134 3.131814
"3150" 3.136 3.531894
"3151" 3.136 3.165
"3152" 3.136 3.531894
"3153" 3.1387 5.03335
"3154" 3.139 2.867334
"3155" 3.14 3.33135
"3156" 3.141 2.213974
"3157" 3.144 2.473974
"3158" 3.144 3.198214
"3159" 3.1448 4.618486
"3160" 3.146 3.165
"3161" 3.146 2.473974
"3162" 3.148 3.4984
"3163" 3.148 3.231456
"3164" 3.151 5.663206
"3165" 3.151 3.565416
"3166" 3.152 3.733446
"3167" 3.1526 5.312166
"3168" 3.153 3.298024
"3169" 3.154 4.652904
"3170" 3.156 4.378344
"3171" 3.156 4.756326
"3172" 3.158 4.207654
"3173" 3.1596 4.790856
"3174" 3.16 4.412566
"3175" 3.16 5.347144
"3176" 3.162 4.652904
"3177" 3.164 4.549734
"3178" 3.164 5.172534
"3179" 3.165 4.1736
"3180" 3.1656 4.618486
"3181" 3.166 4.68735
"3182" 3.168 4.139574
"3183" 3.168 5.102886
"3184" 3.171 4.207654
"3185" 3.172 4.929256
"3186" 3.173 4.34415
"3187" 3.174 3.632544
"3188" 3.176 4.481094
"3189" 3.177 3.733446
"3190" 3.178 4.446816
"3191" 3.18 3.800854
"3192" 3.18 4.1736
"3193" 3.182 4.790856
"3194" 3.183 4.963926
"3195" 3.183 4.309984
"3196" 3.184 4.071606
"3197" 3.1846 4.378344
"3198" 3.186 3.33135
"3199" 3.1862 5.452246
"3200" 3.188 4.34415
"3201" 3.188 4.1736
"3202" 3.1885 5.875174
"3203" 3.189 3.632544
"3204" 3.1911 5.663206
"3205" 3.192 3.800854
"3206" 3.192 4.378344
"3207" 3.1924 5.487336
"3208" 3.194 5.38215
"3209" 3.195 4.584096
"3210" 3.196 4.446816
"3211" 3.196 4.481094
"3212" 3.1971 5.242294
"3213" 3.198 4.652904
"3214" 3.1987 5.277216
"3215" 3.2 4.412566
"3216" 3.2003 5.102886
"3217" 3.2018 4.618486
"3218" 3.202 4.68735
"3219" 3.203 4.721824
"3220" 3.204 4.34415
"3221" 3.2041 6.052584
"3222" 3.2048 5.946054
"3223" 3.206 5.452246
"3224" 3.2067 5.663206
"3225" 3.2079 6.195016
"3226" 3.208 4.412566
"3227" 3.209 4.105576
"3228" 3.2097 5.73375
"3229" 3.211 6.373686
"3230" 3.212 4.446816
"3231" 3.2128 6.017046
"3232" 3.213 4.929256
"3233" 3.2144 5.875174
"3234" 3.216 4.5154
"3235" 3.216 4.378344
"3236" 3.2175 5.277216
"3237" 3.2198 6.052584
"3238" 3.22 4.584096
"3239" 3.22 4.241736
"3240" 3.2225 5.452246
"3241" 3.223 4.721824
"3242" 3.224 3.767136
"3243" 3.224 4.105576
"3244" 3.226 3.66615
"3245" 3.2264 5.875174
"3246" 3.228 4.00375
"3247" 3.2299 5.73375
"3248" 3.23 4.549734
"3249" 3.232 3.936006
"3250" 3.234 3.936006
"3251" 3.2341 5.839776
"3252" 3.235 4.929256
"3253" 3.236 4.105576
"3254" 3.238 3.969864
"3255" 3.238 4.5154
"3256" 3.2382 5.312166
"3257" 3.24 4.309984
"3258" 3.241 4.412566
"3259" 3.244 4.309984
"3260" 3.244 4.378344
"3261" 3.245 4.275846
"3262" 3.245 4.071606
"3263" 3.2465 5.769064
"3264" 3.248 3.733446
"3265" 3.248 4.549734
"3266" 3.249 4.68735
"3267" 3.25 4.446816
"3268" 3.251 6.08815
"3269" 3.252 4.5154
"3270" 3.252 4.86
"3271" 3.254 4.86
"3272" 3.254 4.618486
"3273" 3.254 4.549734
"3274" 3.255 4.139574
"3275" 3.256 4.998624
"3276" 3.257 4.207654
"3277" 3.259 4.68735
"3278" 3.26 4.86
"3279" 3.2609 5.347144
"3280" 3.263 4.309984
"3281" 3.2631 5.839776
"3282" 3.264 4.5154
"3283" 3.265 4.412566
"3284" 3.2678 5.769064
"3285" 3.268 3.8346
"3286" 3.268 4.309984
"3287" 3.268 4.412566
"3288" 3.2714 4.481094
"3289" 3.272 4.1736
"3290" 3.272 4.481094
"3291" 3.273 4.275846
"3292" 3.2756 4.309984
"3293" 3.276 4.998624
"3294" 3.276 4.241736
"3295" 3.277 3.767136
"3296" 3.28 4.378344
"3297" 3.28 4.071606
"3298" 3.2803 3.032424
"3299" 3.281 4.207654
"3300" 3.2838 3.464934
"3301" 3.284 6.2664
"3302" 3.284 4.998624
"3303" 3.284 3.902176
"3304" 3.287 4.618486
"3305" 3.288 3.699784
"3306" 3.289 6.517126
"3307" 3.289 6.409504
"3308" 3.29 4.963926
"3309" 3.29 4.5154
"3310" 3.291 4.139574
"3311" 3.291 4.037664
"3312" 3.292 2.99935
"3313" 3.292 2.867334
"3314" 3.292 3.198214
"3315" 3.2921 3.464934
"3316" 3.293 4.86
"3317" 3.296 4.618486
"3318" 3.296 2.67015
"3319" 3.299 3.032424
"3320" 3.299 4.34415
"3321" 3.3 3.902176
"3322" 3.3 2.637384
"3323" 3.301 3.431496
"3324" 3.301 2.867334
"3325" 3.301 4.34415
"3326" 3.3024 3.531894
"3327" 3.303 3.699784
"3328" 3.304 3.969864
"3329" 3.304 2.801494
"3330" 3.305 2.052384
"3331" 3.308 3.733446
"3332" 3.308 2.278806
"3333" 3.308 3.264726
"3334" 3.309 2.604646
"3335" 3.3093 4.652904
"3336" 3.311 3.733446
"3337" 3.311 3.098656
"3338" 3.311 2.933286
"3339" 3.312 3.464934
"3340" 3.313 2.735766
"3341" 3.314 4.139574
"3342" 3.315 3.364704
"3343" 3.316 3.531894
"3344" 3.316 2.052384
"3345" 3.316 3.431496
"3346" 3.317 5.277216
"3347" 3.318 3.032424
"3348" 3.319 2.67015
"3349" 3.32 3.231456
"3350" 3.32 3.431496
"3351" 3.321 3.936006
"3352" 3.322 3.264726
"3353" 3.323 2.900296
"3354" 3.324 4.241736
"3355" 3.324 3.699784
"3356" 3.324 3.699784
"3357" 3.325 4.139574
"3358" 3.3253 5.137696
"3359" 3.327 3.936006
"3360" 3.327 3.565416
"3361" 3.328 4.241736
"3362" 3.329 3.868374
"3363" 3.329 3.464934
"3364" 3.33 3.4984
"3365" 3.331 3.632544
"3366" 3.332 4.446816
"3367" 3.333 3.598966
"3368" 3.333 4.1736
"3369" 3.335 3.231456
"3370" 3.336 4.1736
"3371" 3.337 4.071606
"3372" 3.338 4.378344
"3373" 3.339 2.02015
"3374" 3.34 4.105576
"3375" 3.341 4.584096
"3376" 3.341 2.637384
"3377" 3.343 4.825414
"3378" 3.343 2.02015
"3379" 3.344 4.139574
"3380" 3.345 2.99935
"3381" 3.347 4.481094
"3382" 3.347 2.768616
"3383" 3.348 3.868374
"3384" 3.35 4.549734
"3385" 3.35 2.768616
"3386" 3.352 3.531894
"3387" 3.352 2.702944
"3388" 3.352 3.632544
"3389" 3.354 3.33135
"3390" 3.356 2.966304
"3391" 3.356 2.99935
"3392" 3.356 3.800854
"3393" 3.358 3.364704
"3394" 3.36 3.565416
"3395" 3.36 3.902176
"3396" 3.362 3.531894
"3397" 3.364 2.702944
"3398" 3.364 3.733446
"3399" 3.365 3.531894
"3400" 3.366 4.618486
"3401" 3.368 3.902176
"3402" 3.368 3.66615
"3403" 3.37 4.309984
"3404" 3.372 4.34415
"3405" 3.372 3.800854
"3406" 3.375 4.68735
"3407" 3.375 4.275846
"3408" 3.376 4.00375
"3409" 3.378 4.207654
"3410" 3.38 3.902176
"3411" 3.381 4.378344
"3412" 3.383 3.868374
"3413" 3.384 4.071606
"3414" 3.384 3.464934
"3415" 3.385 4.207654
"3416" 3.387 4.378344
"3417" 3.388 3.431496
"3418" 3.39 4.275846
"3419" 3.392 3.431496
"3420" 3.393 3.065526
"3421" 3.396 4.241736
"3422" 3.396 3.66615
"3423" 3.398 6.230694
"3424" 3.399 3.868374
"3425" 3.4 4.241736
"3426" 3.402 4.275846
"3427" 3.404 3.936006
"3428" 3.404 4.721824
"3429" 3.406 4.34415
"3430" 3.407 4.071606
"3431" 3.408 5.38215
"3432" 3.408 4.68735
"3433" 3.41 5.172534
"3434" 3.411 4.412566
"3435" 3.412 3.699784
"3436" 3.412 4.309984
"3437" 3.414 3.565416
"3438" 3.416 4.1736
"3439" 3.417 5.769064
"3440" 3.417 4.1736
"3441" 3.419 4.037664
"3442" 3.42 5.102886
"3443" 3.42 4.378344
"3444" 3.421 4.275846
"3445" 3.423 4.241736
"3446" 3.424 4.721824
"3447" 3.424 4.5154
"3448" 3.426 4.071606
"3449" 3.427 5.347144
"3450" 3.428 4.241736
"3451" 3.428 4.652904
"3452" 3.429 4.037664
"3453" 3.431 3.598966
"3454" 3.432 4.5154
"3455" 3.433 4.652904
"3456" 3.433 4.00375
"3457" 3.434 3.767136
"3458" 3.436 3.398086
"3459" 3.436 4.275846
"3460" 3.438 3.66615
"3461" 3.439 3.699784
"3462" 3.44 5.102886
"3463" 3.44 4.549734
"3464" 3.441 4.071606
"3465" 3.443 3.868374
"3466" 3.444 4.309984
"3467" 3.444 4.998624
"3468" 3.445 3.800854
"3469" 3.446 4.34415
"3470" 3.447 5.242294
"3471" 3.448 5.277216
"3472" 3.449 4.618486
"3473" 3.451 4.894614
"3474" 3.452 5.172534
"3475" 3.452 5.347144
"3476" 3.453 5.452246
"3477" 3.454 5.2074
"3478" 3.456 5.312166
"3479" 3.456 5.417184
"3480" 3.457 5.03335
"3481" 3.459 6.589014
"3482" 3.459 3.868374
"3483" 3.46 5.38215
"3484" 3.461 4.481094
"3485" 3.462 4.721824
"3486" 3.464 4.481094
"3487" 3.464 5.102886
"3488" 3.465 4.549734
"3489" 3.467 5.277216
"3490" 3.467 5.102886
"3491" 3.468 4.618486
"3492" 3.47 5.347144
"3493" 3.472 4.34415
"3494" 3.473 5.663206
"3495" 3.473 4.652904
"3496" 3.474 4.549734
"3497" 3.476 4.998624
"3498" 3.476 4.378344
"3499" 3.478 6.08815
"3500" 3.479 4.549734
"3501" 3.48 4.756326
"3502" 3.482 5.452246
"3503" 3.482 4.241736
"3504" 3.483 4.618486
"3505" 3.484 5.137696
"3506" 3.485 4.618486
"3507" 3.488 4.998624
"3508" 3.488 5.172534
"3509" 3.49 4.241736
"3510" 3.491 4.963926
"3511" 3.492 4.998624
"3512" 3.493 6.052584
"3513" 3.494 4.756326
"3514" 3.495 5.137696
"3515" 3.496 4.790856
"3516" 3.497 5.875174
"3517" 3.5 4.584096
"3518" 3.5 4.721824
"3519" 3.501 5.277216
"3520" 3.502 4.963926
"3521" 3.504 4.652904
"3522" 3.506 5.068104
"3523" 3.508 4.5154
"3524" 3.51 5.312166
"3525" 3.512 4.446816
"3526" 3.514 5.277216
"3527" 3.516 4.549734
"3528" 3.517 4.1736
"3529" 3.517 4.929256
"3530" 3.52 4.652904
"3531" 3.52 4.5154
"3532" 3.522 4.86
"3533" 3.524 4.481094
"3534" 3.525 5.137696
"3535" 3.526 5.102886
"3536" 3.527 5.137696
"3537" 3.527 5.102886
"3538" 3.527 4.825414
"3539" 3.528 5.068104
"3540" 3.528 5.03335
"3541" 3.528 4.584096
"3542" 3.53 4.998624
"3543" 3.531 5.698464
"3544" 3.532 4.549734
"3545" 3.533 5.347144
"3546" 3.534 5.137696
"3547" 3.535 4.894614
"3548" 3.535 5.592774
"3549" 3.536 4.549734
"3550" 3.537 4.963926
"3551" 3.539 5.38215
"3552" 3.54 4.86
"3553" 3.54 5.277216
"3554" 3.54 4.721824
"3555" 3.542 5.2074
"3556" 3.544 4.894614
"3557" 3.544 4.825414
"3558" 3.545 4.481094
"3559" 3.546 4.584096
"3560" 3.548 3.4984
"3561" 3.548 4.790856
"3562" 3.549 4.207654
"3563" 3.551 4.309984
"3564" 3.551 4.68735
"3565" 3.552 4.139574
"3566" 3.552 4.584096
"3567" 3.553 4.481094
"3568" 3.554 4.378344
"3569" 3.554 5.592774
"3570" 3.556 4.105576
"3571" 3.556 5.137696
"3572" 3.556 4.412566
"3573" 3.558 4.721824
"3574" 3.56 4.412566
"3575" 3.56 4.309984
"3576" 3.562 4.618486
"3577" 3.563 4.756326
"3578" 3.564 4.241736
"3579" 3.565 4.86
"3580" 3.566 4.721824
"3581" 3.567 4.549734
"3582" 3.567 4.790856
"3583" 3.568 4.68735
"3584" 3.568 4.309984
"3585" 3.569 4.549734
"3586" 3.57 4.756326
"3587" 3.572 4.86
"3588" 3.572 4.446816
"3589" 3.574 5.242294
"3590" 3.576 5.5576
"3591" 3.576 4.68735
"3592" 3.577 4.790856
"3593" 3.578 4.00375
"3594" 3.58 4.894614
"3595" 3.58 5.03335
"3596" 3.583 3.868374
"3597" 3.584 4.207654
"3598" 3.584 5.2074
"3599" 3.587 3.733446
"3600" 3.587 4.412566
"3601" 3.588 4.790856
"3602" 3.59 4.00375
"3603" 3.592 4.071606
"3604" 3.594 4.825414
"3605" 3.596 3.902176
"3606" 3.596 3.800854
"3607" 3.597 4.998624
"3608" 3.6 3.969864
"3609" 3.601 5.137696
"3610" 3.604 4.275846
"3611" 3.604 4.894614
"3612" 3.604 4.105576
"3613" 3.608 5.03335
"3614" 3.608 4.446816
"3615" 3.608 4.105576
"3616" 3.609 5.102886
"3617" 3.61 4.481094
"3618" 3.611 5.03335
"3619" 3.612 5.417184
"3620" 3.612 4.1736
"3621" 3.615 6.017046
"3622" 3.616 4.998624
"3623" 3.616 4.207654
"3624" 3.618 4.207654
"3625" 3.618 5.38215
"3626" 3.62 4.071606
"3627" 3.621 5.417184
"3628" 3.621 5.068104
"3629" 3.623 4.790856
"3630" 3.624 4.207654
"3631" 3.624 3.733446
"3632" 3.626 3.364704
"3633" 3.627 3.198214
"3634" 3.628 4.105576
"3635" 3.628 3.364704
"3636" 3.631 3.531894
"3637" 3.631 4.139574
